chrXI	195000	196000	219	877	1000	0.8770000
chrXI	196000	197000	86	854	1000	0.8540000
chrXI	197000	198000	83	835	1000	0.8350000
chrXI	198000	199000	51	793	1000	0.7930000
chrXI	199000	200000	95	902	1000	0.9020000
chrXI	200000	201000	372	847	1000	0.8470000
chrXI	201000	202000	244	624	1000	0.6240000
chrXI	202000	203000	57	530	1000	0.5300000
chrXI	203000	204000	9	219	1000	0.2190000
chrXI	204000	205000	12	314	1000	0.3140000
chrXI	205000	206000	4	144	1000	0.1440000
chrXI	206000	207000	1	36	1000	0.0360000
chrXI	207000	208000	12	176	1000	0.1760000
chrXI	208000	209000	0	0	1000	0.0000000
chrXI	209000	210000	7	182	1000	0.1820000
chrXI	210000	211000	0	0	1000	0.0000000
chrXI	211000	212000	0	0	1000	0.0000000
chrXI	212000	213000	430	612	1000	0.6120000
chrXI	213000	214000	2	72	1000	0.0720000
chrXI	214000	215000	1	36	1000	0.0360000
chrXI	215000	216000	4	108	1000	0.1080000
chrXI	216000	217000	10	246	1000	0.2460000
chrXI	217000	218000	3	108	1000	0.1080000
chrXI	218000	219000	200	813	1000	0.8130000
chrXI	219000	220000	3	108	1000	0.1080000
chrXI	220000	221000	21	260	1000	0.2600000
chrXI	221000	222000	96	994	1000	0.9940000
chrXI	222000	223000	72	758	1000	0.7580000
chrXI	223000	224000	296	989	1000	0.9890000
chrXI	224000	225000	288	902	1000	0.9020000
chrXI	225000	226000	131	551	1000	0.5510000
chrXI	226000	227000	0	0	1000	0.0000000
chrXI	227000	228000	1	36	1000	0.0360000
chrXI	228000	229000	152	512	1000	0.5120000
chrXI	229000	230000	203	913	1000	0.9130000
chrXI	230000	231000	14	296	1000	0.2960000
chrXI	231000	232000	8	177	1000	0.1770000
chrXI	232000	233000	8	257	1000	0.2570000
chrXI	233000	234000	16	321	1000	0.3210000
chrXI	234000	235000	0	0	1000	0.0000000
chrXI	235000	236000	3	107	1000	0.1070000
chrXI	236000	237000	16	371	1000	0.3710000
chrXI	237000	238000	3	93	1000	0.0930000
chrXI	238000	239000	32	342	1000	0.3420000
chrXI	239000	240000	74	872	1000	0.8720000
chrXI	240000	241000	58	934	1000	0.9340000
chrXI	241000	242000	67	935	1000	0.9350000
chrXI	242000	243000	178	658	1000	0.6580000
chrXI	243000	244000	486	1000	1000	1.0000000
chrXI	244000	245000	378	1000	1000	1.0000000
chrXI	245000	246000	255	591	1000	0.5910000
chrXI	246000	247000	414	1000	1000	1.0000000
chrXI	247000	248000	181	585	1000	0.5850000
chrXI	248000	249000	0	0	1000	0.0000000
chrXI	249000	250000	1	36	1000	0.0360000
chrXI	250000	251000	2	72	1000	0.0720000
chrXI	251000	252000	6	163	1000	0.1630000
chrXI	252000	253000	4	108	1000	0.1080000
chrXI	253000	254000	318	849	1000	0.8490000
chrXI	254000	255000	354	1000	1000	1.0000000
chrXI	255000	256000	329	844	1000	0.8440000
chrXI	256000	257000	44	145	1000	0.1450000
chrXI	257000	258000	10	323	1000	0.3230000
chrXI	258000	259000	31	469	1000	0.4690000
chrXI	259000	260000	32	416	1000	0.4160000
chrXI	260000	261000	11	225	1000	0.2250000
chrXI	261000	262000	8	186	1000	0.1860000
chrXI	262000	263000	6	153	1000	0.1530000
chrXI	263000	264000	12	228	1000	0.2280000
chrXI	264000	265000	35	612	1000	0.6120000
chrXI	265000	266000	70	800	1000	0.8000000
chrXI	266000	267000	62	794	1000	0.7940000
chrXI	267000	268000	38	698	1000	0.6980000
chrXI	268000	269000	36	634	1000	0.6340000
chrXI	269000	270000	220	862	1000	0.8620000
chrXI	270000	271000	108	783	1000	0.7830000
chrXI	271000	272000	29	523	1000	0.5230000
chrXI	272000	273000	5	180	1000	0.1800000
chrXI	273000	274000	3	57	1000	0.0570000
chrXI	274000	275000	7	167	1000	0.1670000
chrXI	275000	276000	3	81	1000	0.0810000
chrXI	276000	277000	50	320	1000	0.3200000
chrXI	277000	278000	138	737	1000	0.7370000
chrXI	278000	279000	6	211	1000	0.2110000
chrXI	279000	280000	17	276	1000	0.2760000
chrXI	280000	281000	233	455	1000	0.4550000
chrXI	281000	282000	380	998	1000	0.9980000
chrXI	282000	283000	8	107	1000	0.1070000
chrXI	283000	284000	78	672	1000	0.6720000
chrXI	284000	285000	298	229	1000	0.2290000
chrXI	285000	286000	4	133	1000	0.1330000
chrXI	286000	287000	2	72	1000	0.0720000
chrXI	287000	288000	4	72	1000	0.0720000
chrXI	288000	289000	2	36	1000	0.0360000
chrXI	289000	290000	1	36	1000	0.0360000
chrXI	290000	291000	5	139	1000	0.1390000
chrXI	291000	292000	1	36	1000	0.0360000
chrXI	292000	293000	84	625	1000	0.6250000
chrXI	293000	294000	92	913	1000	0.9130000
chrXI	294000	295000	95	824	1000	0.8240000
chrXI	295000	296000	92	829	1000	0.8290000
chrXI	296000	297000	0	0	1000	0.0000000
chrXI	297000	298000	1	36	1000	0.0360000
chrXI	298000	299000	2	48	1000	0.0480000
chrXI	299000	300000	1	1	1000	0.0010000
chrXI	300000	301000	1	36	1000	0.0360000
chrXI	301000	302000	3	72	1000	0.0720000
chrXI	302000	303000	6	118	1000	0.1180000
chrXI	303000	304000	28	547	1000	0.5470000
chrXI	304000	305000	28	542	1000	0.5420000
chrXI	305000	306000	54	804	1000	0.8040000
chrXI	306000	307000	57	729	1000	0.7290000
chrXI	307000	308000	12	249	1000	0.2490000
chrXI	308000	309000	12	218	1000	0.2180000
chrXI	309000	310000	11	221	1000	0.2210000
chrXI	310000	311000	1	36	1000	0.0360000
chrXI	311000	312000	1	36	1000	0.0360000
chrXI	312000	313000	2	72	1000	0.0720000
chrXI	313000	314000	6	150	1000	0.1500000
chrXI	314000	315000	4	138	1000	0.1380000
chrXI	315000	316000	57	461	1000	0.4610000
chrXI	316000	317000	782	828	1000	0.8280000
chrXI	317000	318000	2	72	1000	0.0720000
chrXI	318000	319000	1	36	1000	0.0360000
chrXI	319000	320000	7	216	1000	0.2160000
chrXI	320000	321000	236	668	1000	0.6680000
chrXI	321000	322000	156	543	1000	0.5430000
chrXI	322000	323000	3	90	1000	0.0900000
chrXI	323000	324000	2	52	1000	0.0520000
chrXI	324000	325000	4	128	1000	0.1280000
chrXI	325000	326000	513	222	1000	0.2220000
chrXI	326000	327000	78411	1000	1000	1.0000000
chrXI	327000	328000	10730	712	1000	0.7120000
chrXI	328000	329000	149	987	1000	0.9870000
chrXI	329000	330000	22	186	1000	0.1860000
chrXI	330000	331000	55	573	1000	0.5730000
chrXI	331000	332000	107	966	1000	0.9660000
chrXI	332000	333000	99	995	1000	0.9950000
chrXI	333000	334000	1293	871	1000	0.8710000
chrXI	334000	335000	11720	832	1000	0.8320000
chrXI	335000	336000	14	328	1000	0.3280000
chrXI	336000	337000	304	989	1000	0.9890000
chrXI	337000	338000	343	887	1000	0.8870000
chrXI	338000	339000	198	762	1000	0.7620000
chrXI	339000	340000	202	876	1000	0.8760000
chrXI	340000	341000	64	591	1000	0.5910000
chrXI	341000	342000	92	797	1000	0.7970000
chrXI	342000	343000	15	373	1000	0.3730000
chrXI	343000	344000	12	348	1000	0.3480000
chrXI	344000	345000	11	304	1000	0.3040000
chrXI	345000	346000	67	592	1000	0.5920000
chrXI	346000	347000	104	638	1000	0.6380000
chrXI	347000	348000	49	780	1000	0.7800000
chrXI	348000	349000	40	674	1000	0.6740000
chrXI	349000	350000	1	36	1000	0.0360000
chrXI	350000	351000	137	296	1000	0.2960000
chrXI	351000	352000	514	1000	1000	1.0000000
chrXI	352000	353000	263	559	1000	0.5590000
chrXI	353000	354000	14	378	1000	0.3780000
chrXI	354000	355000	37	754	1000	0.7540000
chrXI	355000	356000	6	169	1000	0.1690000
chrXI	356000	357000	4	142	1000	0.1420000
chrXI	357000	358000	6	128	1000	0.1280000
chrXI	358000	359000	7	105	1000	0.1050000
chrXI	359000	360000	6	193	1000	0.1930000
chrXI	360000	361000	283	671	1000	0.6710000
chrXI	361000	362000	231	864	1000	0.8640000
chrXI	362000	363000	4	63	1000	0.0630000
chrXI	363000	364000	3	108	1000	0.1080000
chrXI	364000	365000	29	581	1000	0.5810000
chrXI	365000	366000	0	0	1000	0.0000000
chrXI	366000	367000	0	0	1000	0.0000000
chrXI	367000	368000	4	102	1000	0.1020000
chrXI	368000	369000	33	531	1000	0.5310000
chrXI	369000	370000	11	160	1000	0.1600000
chrXI	370000	371000	11	373	1000	0.3730000
chrXI	371000	372000	2	72	1000	0.0720000
chrXI	372000	373000	0	0	1000	0.0000000
chrXI	373000	374000	17	299	1000	0.2990000
chrXI	374000	375000	14	305	1000	0.3050000
chrXI	375000	376000	5	105	1000	0.1050000
chrXI	376000	377000	0	0	1000	0.0000000
chrXI	377000	378000	0	0	1000	0.0000000
chrXI	378000	379000	4	87	1000	0.0870000
chrXI	379000	380000	53	399	1000	0.3990000
chrXI	380000	381000	110	872	1000	0.8720000
chrXI	381000	382000	88	648	1000	0.6480000
chrXI	382000	383000	822	795	1000	0.7950000
chrXI	383000	384000	1112	1000	1000	1.0000000
chrXI	384000	385000	433	525	1000	0.5250000
chrXI	385000	386000	2	72	1000	0.0720000
chrXI	386000	387000	25	537	1000	0.5370000
chrXI	387000	388000	7	212	1000	0.2120000
chrXI	388000	389000	26	222	1000	0.2220000
chrXI	389000	390000	137	823	1000	0.8230000
chrXI	390000	391000	120	927	1000	0.9270000
chrXI	391000	392000	88	871	1000	0.8710000
chrXI	392000	393000	820	963	1000	0.9630000
chrXI	393000	394000	16	294	1000	0.2940000
chrXI	394000	395000	63	766	1000	0.7660000
chrXI	395000	396000	78	927	1000	0.9270000
chrXI	396000	397000	121	900	1000	0.9000000
chrXI	397000	398000	423	1000	1000	1.0000000
chrXI	398000	399000	139	727	1000	0.7270000
chrXI	399000	400000	62	864	1000	0.8640000
chrXI	400000	401000	58	768	1000	0.7680000
chrXI	401000	402000	73	656	1000	0.6560000
chrXI	402000	403000	2	72	1000	0.0720000
chrXI	403000	404000	134	555	1000	0.5550000
chrXI	404000	405000	20	246	1000	0.2460000
chrXI	405000	406000	83	937	1000	0.9370000
chrXI	406000	407000	65	808	1000	0.8080000
chrXI	407000	408000	852	719	1000	0.7190000
chrXI	408000	409000	0	0	1000	0.0000000
chrXI	409000	410000	0	0	1000	0.0000000
chrXI	410000	411000	0	0	1000	0.0000000
chrXI	411000	412000	114	792	1000	0.7920000
chrXI	412000	413000	68	887	1000	0.8870000
chrXI	413000	414000	56	855	1000	0.8550000
chrXI	414000	415000	33	613	1000	0.6130000
chrXI	415000	416000	41	765	1000	0.7650000
chrXI	416000	417000	47	464	1000	0.4640000
chrXI	417000	418000	518	719	1000	0.7190000
chrXI	418000	419000	11	181	1000	0.1810000
chrXI	419000	420000	38	357	1000	0.3570000
chrXI	420000	421000	84	851	1000	0.8510000
chrXI	421000	422000	97	925	1000	0.9250000
chrXI	422000	423000	42	658	1000	0.6580000
chrXI	423000	424000	32	741	1000	0.7410000
chrXI	424000	425000	81	931	1000	0.9310000
chrXI	425000	426000	57	587	1000	0.5870000
chrXI	426000	427000	154	611	1000	0.6110000
chrXI	427000	428000	651	1000	1000	1.0000000
chrXI	428000	429000	122	558	1000	0.5580000
chrXI	429000	430000	80	305	1000	0.3050000
chrXI	430000	431000	174	809	1000	0.8090000
chrXI	431000	432000	8	165	1000	0.1650000
chrXI	432000	433000	61	687	1000	0.6870000
chrXI	433000	434000	126	988	1000	0.9880000
chrXI	434000	435000	108	690	1000	0.6900000
chrXI	435000	436000	0	0	1000	0.0000000
chrXI	436000	437000	103	457	1000	0.4570000
chrXI	437000	438000	46	358	1000	0.3580000
chrXI	438000	439000	175	651	1000	0.6510000
chrXI	439000	440000	41	93	1000	0.0930000
chrXI	440000	441000	713	976	1000	0.9760000
chrXI	441000	442000	674	1000	1000	1.0000000
chrXI	442000	443000	269	421	1000	0.4210000
chrXI	443000	444000	1	36	1000	0.0360000
chrXI	444000	445000	2	42	1000	0.0420000
chrXI	445000	446000	5	180	1000	0.1800000
chrXI	446000	447000	54	733	1000	0.7330000
chrXI	447000	448000	29	410	1000	0.4100000
chrXI	448000	449000	9	282	1000	0.2820000
chrXI	449000	450000	13	302	1000	0.3020000
chrXI	450000	451000	247	844	1000	0.8440000
chrXI	451000	452000	7	241	1000	0.2410000
chrXI	452000	453000	1	36	1000	0.0360000
chrXI	453000	454000	9	112	1000	0.1120000
chrXI	454000	455000	96	909	1000	0.9090000
chrXI	455000	456000	7	168	1000	0.1680000
chrXI	456000	457000	1	36	1000	0.0360000
chrXI	457000	458000	34	184	1000	0.1840000
chrXI	458000	459000	77	657	1000	0.6570000
chrXI	459000	460000	51	809	1000	0.8090000
chrXI	460000	461000	40	804	1000	0.8040000
chrXI	461000	462000	180	810	1000	0.8100000
chrXI	462000	463000	139	653	1000	0.6530000
chrXI	463000	464000	29	480	1000	0.4800000
chrXI	464000	465000	87	722	1000	0.7220000
chrXI	465000	466000	642	829	1000	0.8290000
chrXI	466000	467000	0	0	1000	0.0000000
chrXI	467000	468000	2	72	1000	0.0720000
chrXI	468000	469000	3	108	1000	0.1080000
chrXI	469000	470000	1	36	1000	0.0360000
chrXI	470000	471000	1	36	1000	0.0360000
chrXI	471000	472000	37	568	1000	0.5680000
chrXI	472000	473000	115	932	1000	0.9320000
chrXI	473000	474000	288	962	1000	0.9620000
chrXI	474000	475000	357	1000	1000	1.0000000
chrXI	475000	476000	140	698	1000	0.6980000
chrXI	476000	477000	60	911	1000	0.9110000
chrXI	477000	478000	38	611	1000	0.6110000
chrXI	478000	479000	5	149	1000	0.1490000
chrXI	479000	480000	1	31	1000	0.0310000
chrXI	480000	481000	3	108	1000	0.1080000
chrXI	481000	482000	51	300	1000	0.3000000
chrXI	482000	483000	161	819	1000	0.8190000
chrXI	483000	484000	12	261	1000	0.2610000
chrXI	484000	485000	28	325	1000	0.3250000
chrXI	485000	486000	89	981	1000	0.9810000
chrXI	486000	487000	69	822	1000	0.8220000
chrXI	487000	488000	2	72	1000	0.0720000
chrXI	488000	489000	340	809	1000	0.8090000
chrXI	489000	490000	143	375	1000	0.3750000
chrXI	490000	491000	6	187	1000	0.1870000
chrXI	491000	492000	0	0	1000	0.0000000
chrXI	492000	493000	6	88	1000	0.0880000
chrXI	493000	494000	6	147	1000	0.1470000
chrXI	494000	495000	0	0	1000	0.0000000
chrXI	495000	496000	0	0	1000	0.0000000
chrXI	496000	497000	0	0	1000	0.0000000
chrXI	497000	498000	74	864	1000	0.8640000
chrXI	498000	499000	70	894	1000	0.8940000
chrXI	499000	500000	31	448	1000	0.4480000
chrXI	500000	501000	5	147	1000	0.1470000
chrXI	501000	502000	58	910	1000	0.9100000
chrXI	502000	503000	30	705	1000	0.7050000
chrXI	503000	504000	22	504	1000	0.5040000
chrXI	504000	505000	39	674	1000	0.6740000
chrXI	505000	506000	67	857	1000	0.8570000
chrXI	506000	507000	17	180	1000	0.1800000
chrXI	507000	508000	4	139	1000	0.1390000
chrXI	508000	509000	129	808	1000	0.8080000
chrXI	509000	510000	121	943	1000	0.9430000
chrXI	510000	511000	146	934	1000	0.9340000
chrXI	511000	512000	221	965	1000	0.9650000
chrXI	512000	513000	257	894	1000	0.8940000
chrXI	513000	514000	44	657	1000	0.6570000
chrXI	514000	515000	10	166	1000	0.1660000
chrXI	515000	516000	0	0	1000	0.0000000
chrXI	516000	517000	12	286	1000	0.2860000
chrXI	517000	518000	294	637	1000	0.6370000
chrXI	518000	519000	9	112	1000	0.1120000
chrXI	519000	520000	7	152	1000	0.1520000
chrXI	520000	521000	980	642	1000	0.6420000
chrXI	521000	522000	543	641	1000	0.6410000
chrXI	522000	523000	19	483	1000	0.4830000
chrXI	523000	524000	191	860	1000	0.8600000
chrXI	524000	525000	179	838	1000	0.8380000
chrXI	525000	526000	1340	1000	1000	1.0000000
chrXI	526000	527000	544	839	1000	0.8390000
chrXI	527000	528000	5	90	1000	0.0900000
chrXI	528000	529000	3	82	1000	0.0820000
chrXI	529000	530000	2	72	1000	0.0720000
chrXI	530000	531000	0	0	1000	0.0000000
chrXI	531000	532000	20	167	1000	0.1670000
chrXI	532000	533000	196	981	1000	0.9810000
chrXI	533000	534000	39	578	1000	0.5780000
chrXI	534000	535000	10	259	1000	0.2590000
chrXI	535000	536000	54	825	1000	0.8250000
chrXI	536000	537000	47	710	1000	0.7100000
chrXI	537000	538000	31	586	1000	0.5860000
chrXI	538000	539000	19	398	1000	0.3980000
chrXI	539000	540000	23	600	1000	0.6000000
chrXI	540000	541000	8	257	1000	0.2570000
chrXI	541000	542000	16	358	1000	0.3580000
chrXI	542000	543000	15	401	1000	0.4010000
chrXI	543000	544000	13	282	1000	0.2820000
chrXI	544000	545000	19	470	1000	0.4700000
chrXI	545000	546000	22	458	1000	0.4580000
chrXI	546000	547000	24	547	1000	0.5470000
chrXI	547000	548000	12	293	1000	0.2930000
chrXI	548000	549000	0	0	1000	0.0000000
chrXI	549000	550000	0	0	1000	0.0000000
chrXI	550000	551000	2	72	1000	0.0720000
chrXI	551000	552000	17	289	1000	0.2890000
chrXI	552000	553000	1	36	1000	0.0360000
chrXI	553000	554000	5	144	1000	0.1440000
chrXI	554000	555000	10	314	1000	0.3140000
chrXI	555000	556000	19	449	1000	0.4490000
chrXI	556000	557000	17	416	1000	0.4160000
chrXI	557000	558000	10	195	1000	0.1950000
chrXI	558000	559000	102	518	1000	0.5180000
chrXI	559000	560000	7	205	1000	0.2050000
chrXI	560000	561000	92	812	1000	0.8120000
chrXI	561000	562000	74	808	1000	0.8080000
chrXI	562000	563000	1	36	1000	0.0360000
chrXI	563000	564000	0	0	1000	0.0000000
chrXI	564000	565000	115	312	1000	0.3120000
chrXI	565000	566000	648	832	1000	0.8320000
chrXI	566000	567000	706	870	1000	0.8700000
chrXI	567000	568000	8	245	1000	0.2450000
chrXI	568000	569000	0	0	1000	0.0000000
chrXI	569000	570000	50	308	1000	0.3080000
chrXI	570000	571000	253	637	1000	0.6370000
chrXI	571000	572000	0	0	1000	0.0000000
chrXI	572000	573000	2	72	1000	0.0720000
chrXI	573000	574000	10	275	1000	0.2750000
chrXI	574000	575000	513	689	1000	0.6890000
chrXI	575000	576000	531	754	1000	0.7540000
chrXI	576000	577000	282	974	1000	0.9740000
chrXI	577000	578000	216	940	1000	0.9400000
chrXI	578000	579000	1	36	1000	0.0360000
chrXI	579000	580000	196	695	1000	0.6950000
chrXI	580000	581000	153	667	1000	0.6670000
chrXI	581000	582000	6	165	1000	0.1650000
chrXI	582000	583000	6	172	1000	0.1720000
chrXI	583000	584000	0	0	1000	0.0000000
chrXI	584000	585000	2	72	1000	0.0720000
chrXI	585000	586000	1	36	1000	0.0360000
chrXI	586000	587000	69	641	1000	0.6410000
chrXI	587000	588000	45	792	1000	0.7920000
chrXI	588000	589000	45	651	1000	0.6510000
chrXI	589000	590000	9	168	1000	0.1680000
chrXI	590000	591000	5	131	1000	0.1310000
chrXI	591000	592000	541	938	1000	0.9380000
chrXI	592000	593000	110	199	1000	0.1990000
chrXI	593000	594000	0	0	1000	0.0000000
chrXI	594000	595000	0	0	1000	0.0000000
chrXI	595000	596000	6	65	1000	0.0650000
chrXI	596000	597000	221	902	1000	0.9020000
chrXI	597000	598000	293	1000	1000	1.0000000
chrXI	598000	599000	248	896	1000	0.8960000
chrXI	599000	600000	183	323	1000	0.3230000
chrXI	600000	601000	0	0	1000	0.0000000
chrXI	601000	602000	2	36	1000	0.0360000
chrXI	602000	603000	80	371	1000	0.3710000
chrXI	603000	604000	209	888	1000	0.8880000
chrXI	604000	605000	470	1000	1000	1.0000000
chrXI	605000	606000	199	904	1000	0.9040000
chrXI	606000	607000	170	996	1000	0.9960000
chrXI	607000	608000	253	1000	1000	1.0000000
chrXI	608000	609000	13	144	1000	0.1440000
chrXI	609000	610000	0	0	1000	0.0000000
chrXI	610000	611000	6	166	1000	0.1660000
chrXI	611000	612000	4	55	1000	0.0550000
chrXI	612000	613000	518	994	1000	0.9940000
chrXI	613000	614000	310	753	1000	0.7530000
chrXI	614000	615000	2	32	1000	0.0320000
chrXI	615000	616000	14	292	1000	0.2920000
chrXI	616000	617000	10	260	1000	0.2600000
chrXI	617000	618000	6770	761	1000	0.7610000
chrXI	618000	619000	129	456	1000	0.4560000
chrXI	619000	620000	1	36	1000	0.0360000
chrXI	620000	621000	0	0	1000	0.0000000
chrXI	621000	622000	0	0	1000	0.0000000
chrXI	622000	623000	1	36	1000	0.0360000
chrXI	623000	624000	4	108	1000	0.1080000
chrXI	624000	625000	4	115	1000	0.1150000
chrXI	625000	626000	7	195	1000	0.1950000
chrXI	626000	627000	1	2	1000	0.0020000
chrXI	627000	628000	2	72	1000	0.0720000
chrXI	628000	629000	0	0	1000	0.0000000
chrXI	629000	630000	4	108	1000	0.1080000
chrXI	630000	631000	5	152	1000	0.1520000
chrXI	631000	632000	1	36	1000	0.0360000
chrXI	632000	633000	28	443	1000	0.4430000
chrXI	633000	634000	66	823	1000	0.8230000
chrXI	634000	635000	75	775	1000	0.7750000
chrXI	635000	636000	59	82	1000	0.0820000
chrXI	636000	637000	3	108	1000	0.1080000
chrXI	637000	638000	6	186	1000	0.1860000
chrXI	638000	639000	123	814	1000	0.8140000
chrXI	639000	640000	207	918	1000	0.9180000
chrXI	640000	641000	0	0	1000	0.0000000
chrXI	641000	642000	3	69	1000	0.0690000
chrXI	642000	643000	2	72	1000	0.0720000
chrXI	643000	644000	0	0	1000	0.0000000
chrXI	644000	645000	11	227	1000	0.2270000
chrXI	645000	646000	1	36	1000	0.0360000
chrXI	646000	647000	4	138	1000	0.1380000
chrXI	647000	648000	0	0	1000	0.0000000
chrXI	648000	649000	1	36	1000	0.0360000
chrXI	649000	650000	22	268	1000	0.2680000
chrXI	650000	651000	2	72	1000	0.0720000
chrXI	651000	652000	1	36	1000	0.0360000
chrXI	652000	653000	0	0	1000	0.0000000
chrXI	653000	654000	0	0	1000	0.0000000
chrXI	654000	655000	0	0	1000	0.0000000
chrXI	655000	656000	0	0	1000	0.0000000
chrXI	656000	657000	1	36	1000	0.0360000
chrXI	657000	658000	0	0	1000	0.0000000
chrXI	658000	659000	3	60	1000	0.0600000
chrXI	659000	660000	3	75	1000	0.0750000
chrXI	660000	661000	7	149	1000	0.1490000
chrXI	661000	662000	18	460	1000	0.4600000
chrXI	662000	663000	7	177	1000	0.1770000
chrXI	663000	664000	3	71	1000	0.0710000
chrXI	664000	665000	0	0	1000	0.0000000
chrXI	665000	666000	0	0	1000	0.0000000
chrXI	666000	666454	2	72	454	0.1585903
chrXII	0	1000	95	735	1000	0.7350000
chrXII	1000	2000	51	743	1000	0.7430000
chrXII	2000	3000	52	793	1000	0.7930000
chrXII	3000	4000	36	695	1000	0.6950000
chrXII	4000	5000	29	625	1000	0.6250000
chrXII	5000	6000	18	317	1000	0.3170000
chrXII	6000	7000	91	870	1000	0.8700000
chrXII	7000	8000	58	808	1000	0.8080000
chrXII	8000	9000	63	901	1000	0.9010000
chrXII	9000	10000	20	503	1000	0.5030000
chrXII	10000	11000	23	490	1000	0.4900000
chrXII	11000	12000	0	0	1000	0.0000000
chrXII	12000	13000	1	36	1000	0.0360000
chrXII	13000	14000	11	256	1000	0.2560000
chrXII	14000	15000	24	386	1000	0.3860000
chrXII	15000	16000	45	797	1000	0.7970000
chrXII	16000	17000	22	484	1000	0.4840000
chrXII	17000	18000	44	563	1000	0.5630000
chrXII	18000	19000	2	44	1000	0.0440000
chrXII	19000	20000	2	72	1000	0.0720000
chrXII	20000	21000	26	406	1000	0.4060000
chrXII	21000	22000	56	807	1000	0.8070000
chrXII	22000	23000	38	686	1000	0.6860000
chrXII	23000	24000	2	72	1000	0.0720000
chrXII	24000	25000	0	0	1000	0.0000000
chrXII	25000	26000	13	345	1000	0.3450000
chrXII	26000	27000	5	157	1000	0.1570000
chrXII	27000	28000	36	543	1000	0.5430000
chrXII	28000	29000	39	584	1000	0.5840000
chrXII	29000	30000	17	375	1000	0.3750000
chrXII	30000	31000	4	73	1000	0.0730000
chrXII	31000	32000	0	0	1000	0.0000000
chrXII	32000	33000	10	233	1000	0.2330000
chrXII	33000	34000	21	554	1000	0.5540000
chrXII	34000	35000	29	529	1000	0.5290000
chrXII	35000	36000	48	812	1000	0.8120000
chrXII	36000	37000	22	495	1000	0.4950000
chrXII	37000	38000	65	761	1000	0.7610000
chrXII	38000	39000	68	879	1000	0.8790000
chrXII	39000	40000	1649	773	1000	0.7730000
chrXII	40000	41000	1550	558	1000	0.5580000
chrXII	41000	42000	239	845	1000	0.8450000
chrXII	42000	43000	175	982	1000	0.9820000
chrXII	43000	44000	170	982	1000	0.9820000
chrXII	44000	45000	102	970	1000	0.9700000
chrXII	45000	46000	117	911	1000	0.9110000
chrXII	46000	47000	72	643	1000	0.6430000
chrXII	47000	48000	2786	297	1000	0.2970000
chrXII	48000	49000	11100	861	1000	0.8610000
chrXII	49000	50000	6	149	1000	0.1490000
chrXII	50000	51000	2	72	1000	0.0720000
chrXII	51000	52000	3	89	1000	0.0890000
chrXII	52000	53000	86	456	1000	0.4560000
chrXII	53000	54000	502	997	1000	0.9970000
chrXII	54000	55000	75	779	1000	0.7790000
chrXII	55000	56000	57	895	1000	0.8950000
chrXII	56000	57000	31	588	1000	0.5880000
chrXII	57000	58000	50	795	1000	0.7950000
chrXII	58000	59000	28	658	1000	0.6580000
chrXII	59000	60000	16	418	1000	0.4180000
chrXII	60000	61000	33	613	1000	0.6130000
chrXII	61000	62000	43	766	1000	0.7660000
chrXII	62000	63000	67	883	1000	0.8830000
chrXII	63000	64000	97	799	1000	0.7990000
chrXII	64000	65000	917	1000	1000	1.0000000
chrXII	65000	66000	628	884	1000	0.8840000
chrXII	66000	67000	97	804	1000	0.8040000
chrXII	67000	68000	193	1000	1000	1.0000000
chrXII	68000	69000	72	324	1000	0.3240000
chrXII	69000	70000	1	36	1000	0.0360000
chrXII	70000	71000	71	383	1000	0.3830000
chrXII	71000	72000	125	975	1000	0.9750000
chrXII	72000	73000	103	950	1000	0.9500000
chrXII	73000	74000	26	221	1000	0.2210000
chrXII	74000	75000	60	846	1000	0.8460000
chrXII	75000	76000	45	669	1000	0.6690000
chrXII	76000	77000	39	641	1000	0.6410000
chrXII	77000	78000	85	821	1000	0.8210000
chrXII	78000	79000	56	800	1000	0.8000000
chrXII	79000	80000	49	893	1000	0.8930000
chrXII	80000	81000	12	209	1000	0.2090000
chrXII	81000	82000	9	130	1000	0.1300000
chrXII	82000	83000	3	108	1000	0.1080000
chrXII	83000	84000	9	223	1000	0.2230000
chrXII	84000	85000	9	274	1000	0.2740000
chrXII	85000	86000	8	229	1000	0.2290000
chrXII	86000	87000	6	165	1000	0.1650000
chrXII	87000	88000	17	279	1000	0.2790000
chrXII	88000	89000	43	265	1000	0.2650000
chrXII	89000	90000	4	144	1000	0.1440000
chrXII	90000	91000	3	77	1000	0.0770000
chrXII	91000	92000	3	108	1000	0.1080000
chrXII	92000	93000	8	171	1000	0.1710000
chrXII	93000	94000	5	145	1000	0.1450000
chrXII	94000	95000	3	108	1000	0.1080000
chrXII	95000	96000	2685	663	1000	0.6630000
chrXII	96000	97000	3973	1000	1000	1.0000000
chrXII	97000	98000	2237	685	1000	0.6850000
chrXII	98000	99000	424	878	1000	0.8780000
chrXII	99000	100000	217	1000	1000	1.0000000
chrXII	100000	101000	53	261	1000	0.2610000
chrXII	101000	102000	4	144	1000	0.1440000
chrXII	102000	103000	0	0	1000	0.0000000
chrXII	103000	104000	0	0	1000	0.0000000
chrXII	104000	105000	2	72	1000	0.0720000
chrXII	105000	106000	34	603	1000	0.6030000
chrXII	106000	107000	52	737	1000	0.7370000
chrXII	107000	108000	146	991	1000	0.9910000
chrXII	108000	109000	256	993	1000	0.9930000
chrXII	109000	110000	658	462	1000	0.4620000
