chrX	709000	710000	1	36	1000	0.0360000
chrX	710000	711000	2	72	1000	0.0720000
chrX	711000	712000	1	36	1000	0.0360000
chrX	712000	713000	0	0	1000	0.0000000
chrX	713000	714000	2	72	1000	0.0720000
chrX	714000	715000	1	36	1000	0.0360000
chrX	715000	716000	1	36	1000	0.0360000
chrX	716000	717000	0	0	1000	0.0000000
chrX	717000	718000	7	223	1000	0.2230000
chrX	718000	719000	20	449	1000	0.4490000
chrX	719000	720000	30	603	1000	0.6030000
chrX	720000	721000	30	624	1000	0.6240000
chrX	721000	722000	13	325	1000	0.3250000
chrX	722000	723000	4	92	1000	0.0920000
chrX	723000	724000	3	108	1000	0.1080000
chrX	724000	725000	4	144	1000	0.1440000
chrX	725000	726000	18	334	1000	0.3340000
chrX	726000	727000	25	566	1000	0.5660000
chrX	727000	728000	45	710	1000	0.7100000
chrX	728000	729000	14	303	1000	0.3030000
chrX	729000	730000	0	0	1000	0.0000000
chrX	730000	731000	1	36	1000	0.0360000
chrX	731000	732000	2	72	1000	0.0720000
chrX	732000	733000	0	0	1000	0.0000000
chrX	733000	734000	0	0	1000	0.0000000
chrX	734000	735000	1	36	1000	0.0360000
chrX	735000	736000	0	0	1000	0.0000000
chrX	736000	737000	7	208	1000	0.2080000
chrX	737000	738000	3	108	1000	0.1080000
chrX	738000	739000	3	108	1000	0.1080000
chrX	739000	740000	3	108	1000	0.1080000
chrX	740000	741000	7	189	1000	0.1890000
chrX	741000	742000	4	136	1000	0.1360000
chrX	742000	743000	4	109	1000	0.1090000
chrX	743000	744000	0	0	1000	0.0000000
chrX	744000	745000	0	0	1000	0.0000000
chrX	745000	745742	1	36	742	0.0485175
chrXI	0	1000	0	0	1000	0.0000000
chrXI	1000	2000	0	0	1000	0.0000000
chrXI	2000	3000	0	0	1000	0.0000000
chrXI	3000	4000	1	36	1000	0.0360000
chrXI	4000	5000	1	36	1000	0.0360000
chrXI	5000	6000	1	36	1000	0.0360000
chrXI	6000	7000	2	44	1000	0.0440000
chrXI	7000	8000	1	36	1000	0.0360000
chrXI	8000	9000	2	72	1000	0.0720000
chrXI	9000	10000	0	0	1000	0.0000000
chrXI	10000	11000	0	0	1000	0.0000000
chrXI	11000	12000	3	72	1000	0.0720000
chrXI	12000	13000	1	36	1000	0.0360000
chrXI	13000	14000	2	72	1000	0.0720000
chrXI	14000	15000	79	468	1000	0.4680000
chrXI	15000	16000	108	816	1000	0.8160000
chrXI	16000	17000	0	0	1000	0.0000000
chrXI	17000	18000	0	0	1000	0.0000000
chrXI	18000	19000	24	453	1000	0.4530000
chrXI	19000	20000	58	813	1000	0.8130000
chrXI	20000	21000	8	217	1000	0.2170000
chrXI	21000	22000	4	98	1000	0.0980000
chrXI	22000	23000	148	783	1000	0.7830000
chrXI	23000	24000	74	894	1000	0.8940000
chrXI	24000	25000	13	226	1000	0.2260000
chrXI	25000	26000	3048	848	1000	0.8480000
chrXI	26000	27000	1608	488	1000	0.4880000
chrXI	27000	28000	1	36	1000	0.0360000
chrXI	28000	29000	0	0	1000	0.0000000
chrXI	29000	30000	2	72	1000	0.0720000
chrXI	30000	31000	4	108	1000	0.1080000
chrXI	31000	32000	3	72	1000	0.0720000
chrXI	32000	33000	0	0	1000	0.0000000
chrXI	33000	34000	2	72	1000	0.0720000
chrXI	34000	35000	304	647	1000	0.6470000
chrXI	35000	36000	536	1000	1000	1.0000000
chrXI	36000	37000	269	694	1000	0.6940000
chrXI	37000	38000	4	108	1000	0.1080000
chrXI	38000	39000	3154	354	1000	0.3540000
chrXI	39000	40000	254	851	1000	0.8510000
chrXI	40000	41000	378	1000	1000	1.0000000
chrXI	41000	42000	513	1000	1000	1.0000000
chrXI	42000	43000	164	387	1000	0.3870000
chrXI	43000	44000	0	0	1000	0.0000000
chrXI	44000	45000	2	72	1000	0.0720000
chrXI	45000	46000	1	36	1000	0.0360000
chrXI	46000	47000	0	0	1000	0.0000000
chrXI	47000	48000	70	834	1000	0.8340000
chrXI	48000	49000	873	951	1000	0.9510000
chrXI	49000	50000	29	94	1000	0.0940000
chrXI	50000	51000	95	868	1000	0.8680000
chrXI	51000	52000	46	766	1000	0.7660000
chrXI	52000	53000	80	858	1000	0.8580000
chrXI	53000	54000	90	725	1000	0.7250000
chrXI	54000	55000	173	982	1000	0.9820000
chrXI	55000	56000	133	711	1000	0.7110000
chrXI	56000	57000	1	36	1000	0.0360000
chrXI	57000	58000	0	0	1000	0.0000000
chrXI	58000	59000	0	0	1000	0.0000000
chrXI	59000	60000	0	0	1000	0.0000000
chrXI	60000	61000	1	36	1000	0.0360000
chrXI	61000	62000	2	72	1000	0.0720000
chrXI	62000	63000	0	0	1000	0.0000000
chrXI	63000	64000	11	46	1000	0.0460000
chrXI	64000	65000	62	365	1000	0.3650000
chrXI	65000	66000	0	0	1000	0.0000000
chrXI	66000	67000	37	467	1000	0.4670000
chrXI	67000	68000	63	847	1000	0.8470000
chrXI	68000	69000	8	271	1000	0.2710000
chrXI	69000	70000	13	217	1000	0.2170000
chrXI	70000	71000	26	431	1000	0.4310000
chrXI	71000	72000	4	96	1000	0.0960000
chrXI	72000	73000	1	36	1000	0.0360000
chrXI	73000	74000	1	36	1000	0.0360000
chrXI	74000	75000	13	255	1000	0.2550000
chrXI	75000	76000	130	260	1000	0.2600000
chrXI	76000	77000	622	1000	1000	1.0000000
chrXI	77000	78000	78	262	1000	0.2620000
chrXI	78000	79000	2	72	1000	0.0720000
chrXI	79000	80000	0	0	1000	0.0000000
chrXI	80000	81000	10	240	1000	0.2400000
chrXI	81000	82000	241	990	1000	0.9900000
chrXI	82000	83000	229	790	1000	0.7900000
chrXI	83000	84000	316	763	1000	0.7630000
chrXI	84000	85000	67	518	1000	0.5180000
chrXI	85000	86000	105	951	1000	0.9510000
chrXI	86000	87000	1	36	1000	0.0360000
chrXI	87000	88000	0	0	1000	0.0000000
chrXI	88000	89000	2	39	1000	0.0390000
chrXI	89000	90000	9	218	1000	0.2180000
chrXI	90000	91000	9	217	1000	0.2170000
chrXI	91000	92000	8	192	1000	0.1920000
chrXI	92000	93000	13	336	1000	0.3360000
chrXI	93000	94000	6	181	1000	0.1810000
chrXI	94000	95000	100	774	1000	0.7740000
chrXI	95000	96000	231	989	1000	0.9890000
chrXI	96000	97000	253	757	1000	0.7570000
chrXI	97000	98000	376	1000	1000	1.0000000
chrXI	98000	99000	278	934	1000	0.9340000
chrXI	99000	100000	161	818	1000	0.8180000
chrXI	100000	101000	151	921	1000	0.9210000
chrXI	101000	102000	174	1000	1000	1.0000000
chrXI	102000	103000	143	969	1000	0.9690000
chrXI	103000	104000	228	998	1000	0.9980000
chrXI	104000	105000	368	1000	1000	1.0000000
chrXI	105000	106000	619	1000	1000	1.0000000
chrXI	106000	107000	991	977	1000	0.9770000
chrXI	107000	108000	1005	874	1000	0.8740000
chrXI	108000	109000	976	756	1000	0.7560000
chrXI	109000	110000	5113	653	1000	0.6530000
chrXI	110000	111000	2932	269	1000	0.2690000
chrXI	111000	112000	3	104	1000	0.1040000
chrXI	112000	113000	1	36	1000	0.0360000
chrXI	113000	114000	1	36	1000	0.0360000
chrXI	114000	115000	0	0	1000	0.0000000
chrXI	115000	116000	6	131	1000	0.1310000
chrXI	116000	117000	1	2	1000	0.0020000
chrXI	117000	118000	1	34	1000	0.0340000
chrXI	118000	119000	28	211	1000	0.2110000
chrXI	119000	120000	234	1000	1000	1.0000000
chrXI	120000	121000	113	447	1000	0.4470000
chrXI	121000	122000	1	36	1000	0.0360000
chrXI	122000	123000	67	522	1000	0.5220000
chrXI	123000	124000	89	960	1000	0.9600000
chrXI	124000	125000	87	966	1000	0.9660000
chrXI	125000	126000	229	913	1000	0.9130000
chrXI	126000	127000	911	1000	1000	1.0000000
chrXI	127000	128000	108	732	1000	0.7320000
chrXI	128000	129000	54	849	1000	0.8490000
chrXI	129000	130000	56	763	1000	0.7630000
chrXI	130000	131000	204	789	1000	0.7890000
chrXI	131000	132000	54	191	1000	0.1910000
chrXI	132000	133000	0	0	1000	0.0000000
chrXI	133000	134000	4	89	1000	0.0890000
chrXI	134000	135000	12	268	1000	0.2680000
chrXI	135000	136000	0	0	1000	0.0000000
chrXI	136000	137000	4	144	1000	0.1440000
chrXI	137000	138000	6	149	1000	0.1490000
chrXI	138000	139000	3	77	1000	0.0770000
chrXI	139000	140000	0	0	1000	0.0000000
chrXI	140000	141000	0	0	1000	0.0000000
chrXI	141000	142000	3	108	1000	0.1080000
chrXI	142000	143000	12	349	1000	0.3490000
chrXI	143000	144000	66	579	1000	0.5790000
chrXI	144000	145000	38	557	1000	0.5570000
chrXI	145000	146000	42	454	1000	0.4540000
chrXI	146000	147000	1	36	1000	0.0360000
chrXI	147000	148000	0	0	1000	0.0000000
chrXI	148000	149000	0	0	1000	0.0000000
chrXI	149000	150000	0	0	1000	0.0000000
chrXI	150000	151000	0	0	1000	0.0000000
chrXI	151000	152000	11	202	1000	0.2020000
chrXI	152000	153000	19	451	1000	0.4510000
chrXI	153000	154000	425	708	1000	0.7080000
chrXI	154000	155000	20	521	1000	0.5210000
chrXI	155000	156000	130	797	1000	0.7970000
chrXI	156000	157000	313	1000	1000	1.0000000
chrXI	157000	158000	412	1000	1000	1.0000000
chrXI	158000	159000	306	787	1000	0.7870000
chrXI	159000	160000	1680	458	1000	0.4580000
chrXI	160000	161000	0	0	1000	0.0000000
chrXI	161000	162000	118	442	1000	0.4420000
chrXI	162000	163000	106	441	1000	0.4410000
chrXI	163000	164000	42	465	1000	0.4650000
chrXI	164000	165000	89	524	1000	0.5240000
chrXI	165000	166000	69	837	1000	0.8370000
chrXI	166000	167000	436	738	1000	0.7380000
chrXI	167000	168000	459	621	1000	0.6210000
chrXI	168000	169000	1	36	1000	0.0360000
chrXI	169000	170000	0	0	1000	0.0000000
chrXI	170000	171000	2	72	1000	0.0720000
chrXI	171000	172000	34	328	1000	0.3280000
chrXI	172000	173000	129	918	1000	0.9180000
chrXI	173000	174000	105	891	1000	0.8910000
chrXI	174000	175000	786	816	1000	0.8160000
chrXI	175000	176000	727	884	1000	0.8840000
chrXI	176000	177000	76	303	1000	0.3030000
chrXI	177000	178000	360	1000	1000	1.0000000
chrXI	178000	179000	711	869	1000	0.8690000
chrXI	179000	180000	753	732	1000	0.7320000
chrXI	180000	181000	340	869	1000	0.8690000
chrXI	181000	182000	195	1000	1000	1.0000000
chrXI	182000	183000	146	873	1000	0.8730000
chrXI	183000	184000	78	954	1000	0.9540000
chrXI	184000	185000	54	530	1000	0.5300000
chrXI	185000	186000	26	80	1000	0.0800000
chrXI	186000	187000	154	535	1000	0.5350000
chrXI	187000	188000	0	0	1000	0.0000000
chrXI	188000	189000	2	72	1000	0.0720000
chrXI	189000	190000	9	292	1000	0.2920000
chrXI	190000	191000	2	72	1000	0.0720000
chrXI	191000	192000	6	170	1000	0.1700000
chrXI	192000	193000	4	95	1000	0.0950000
chrXI	193000	194000	0	0	1000	0.0000000
chrXI	194000	195000	1	36	1000	0.0360000
chrXI	195000	196000	23	512	1000	0.5120000
chrXI	196000	197000	11	303	1000	0.3030000
chrXI	197000	198000	4	106	1000	0.1060000
chrXI	198000	199000	0	0	1000	0.0000000
chrXI	199000	200000	0	0	1000	0.0000000
chrXI	200000	201000	10	243	1000	0.2430000
chrXI	201000	202000	30	378	1000	0.3780000
chrXI	202000	203000	56	432	1000	0.4320000
chrXI	203000	204000	317	918	1000	0.9180000
chrXI	204000	205000	444	1000	1000	1.0000000
chrXI	205000	206000	266	873	1000	0.8730000
chrXI	206000	207000	341	1000	1000	1.0000000
chrXI	207000	208000	220	708	1000	0.7080000
chrXI	208000	209000	133	976	1000	0.9760000
chrXI	209000	210000	79	846	1000	0.8460000
chrXI	210000	211000	51	791	1000	0.7910000
chrXI	211000	212000	74	935	1000	0.9350000
chrXI	212000	213000	29	291	1000	0.2910000
chrXI	213000	214000	13	205	1000	0.2050000
chrXI	214000	215000	32	720	1000	0.7200000
chrXI	215000	216000	52	819	1000	0.8190000
chrXI	216000	217000	122	551	1000	0.5510000
chrXI	217000	218000	1125	1000	1000	1.0000000
chrXI	218000	219000	104	388	1000	0.3880000
chrXI	219000	220000	155	208	1000	0.2080000
chrXI	220000	221000	2171	844	1000	0.8440000
chrXI	221000	222000	0	0	1000	0.0000000
chrXI	222000	223000	7	173	1000	0.1730000
chrXI	223000	224000	7	245	1000	0.2450000
chrXI	224000	225000	9	283	1000	0.2830000
chrXI	225000	226000	6	180	1000	0.1800000
chrXI	226000	227000	106	880	1000	0.8800000
chrXI	227000	228000	122	983	1000	0.9830000
chrXI	228000	229000	95	588	1000	0.5880000
chrXI	229000	230000	5	156	1000	0.1560000
chrXI	230000	231000	7	240	1000	0.2400000
chrXI	231000	232000	111	754	1000	0.7540000
chrXI	232000	233000	363	1000	1000	1.0000000
chrXI	233000	234000	324	976	1000	0.9760000
chrXI	234000	235000	76	905	1000	0.9050000
chrXI	235000	236000	53	568	1000	0.5680000
chrXI	236000	237000	8	215	1000	0.2150000
chrXI	237000	238000	82	905	1000	0.9050000
chrXI	238000	239000	17	359	1000	0.3590000
chrXI	239000	240000	0	0	1000	0.0000000
chrXI	240000	241000	1	36	1000	0.0360000
chrXI	241000	242000	0	0	1000	0.0000000
chrXI	242000	243000	0	0	1000	0.0000000
chrXI	243000	244000	1	36	1000	0.0360000
chrXI	244000	245000	0	0	1000	0.0000000
chrXI	245000	246000	5	102	1000	0.1020000
chrXI	246000	247000	2	72	1000	0.0720000
chrXI	247000	248000	2	72	1000	0.0720000
chrXI	248000	249000	31	613	1000	0.6130000
chrXI	249000	250000	47	710	1000	0.7100000
chrXI	250000	251000	73	916	1000	0.9160000
chrXI	251000	252000	93	867	1000	0.8670000
chrXI	252000	253000	137	956	1000	0.9560000
chrXI	253000	254000	26	224	1000	0.2240000
chrXI	254000	255000	4	85	1000	0.0850000
chrXI	255000	256000	9	280	1000	0.2800000
chrXI	256000	257000	89	610	1000	0.6100000
chrXI	257000	258000	99	596	1000	0.5960000
chrXI	258000	259000	2547	168	1000	0.1680000
chrXI	259000	260000	3868	490	1000	0.4900000
chrXI	260000	261000	119	457	1000	0.4570000
chrXI	261000	262000	335	755	1000	0.7550000
chrXI	262000	263000	59	821	1000	0.8210000
chrXI	263000	264000	541	1000	1000	1.0000000
chrXI	264000	265000	50	626	1000	0.6260000
chrXI	265000	266000	44	601	1000	0.6010000
chrXI	266000	267000	1	36	1000	0.0360000
chrXI	267000	268000	1	36	1000	0.0360000
chrXI	268000	269000	1	36	1000	0.0360000
chrXI	269000	270000	4	144	1000	0.1440000
chrXI	270000	271000	8	224	1000	0.2240000
chrXI	271000	272000	26	475	1000	0.4750000
chrXI	272000	273000	52	807	1000	0.8070000
chrXI	273000	274000	55	794	1000	0.7940000
chrXI	274000	275000	90	751	1000	0.7510000
chrXI	275000	276000	133	985	1000	0.9850000
chrXI	276000	277000	162	865	1000	0.8650000
chrXI	277000	278000	6	94	1000	0.0940000
chrXI	278000	279000	320	532	1000	0.5320000
chrXI	279000	280000	1037	998	1000	0.9980000
chrXI	280000	281000	131	678	1000	0.6780000
chrXI	281000	282000	6	190	1000	0.1900000
chrXI	282000	283000	944	488	1000	0.4880000
chrXI	283000	284000	7476	1000	1000	1.0000000
chrXI	284000	285000	2709	747	1000	0.7470000
chrXI	285000	286000	1682	919	1000	0.9190000
chrXI	286000	287000	74	821	1000	0.8210000
chrXI	287000	288000	123	961	1000	0.9610000
chrXI	288000	289000	68	742	1000	0.7420000
chrXI	289000	290000	83	953	1000	0.9530000
chrXI	290000	291000	70	671	1000	0.6710000
chrXI	291000	292000	522	944	1000	0.9440000
chrXI	292000	293000	313	587	1000	0.5870000
chrXI	293000	294000	1	36	1000	0.0360000
chrXI	294000	295000	0	0	1000	0.0000000
chrXI	295000	296000	0	0	1000	0.0000000
chrXI	296000	297000	96	912	1000	0.9120000
chrXI	297000	298000	146	973	1000	0.9730000
chrXI	298000	299000	196	800	1000	0.8000000
chrXI	299000	300000	59	801	1000	0.8010000
chrXI	300000	301000	85	916	1000	0.9160000
chrXI	301000	302000	48	711	1000	0.7110000
chrXI	302000	303000	19	170	1000	0.1700000
chrXI	303000	304000	8	247	1000	0.2470000
chrXI	304000	305000	1	36	1000	0.0360000
chrXI	305000	306000	1	36	1000	0.0360000
chrXI	306000	307000	17	105	1000	0.1050000
chrXI	307000	308000	116	523	1000	0.5230000
chrXI	308000	309000	61	166	1000	0.1660000
chrXI	309000	310000	111	625	1000	0.6250000
chrXI	310000	311000	67	932	1000	0.9320000
chrXI	311000	312000	100	954	1000	0.9540000
chrXI	312000	313000	134	850	1000	0.8500000
chrXI	313000	314000	9	143	1000	0.1430000
chrXI	314000	315000	865	637	1000	0.6370000
chrXI	315000	316000	77	548	1000	0.5480000
chrXI	316000	317000	3	108	1000	0.1080000
chrXI	317000	318000	80	812	1000	0.8120000
chrXI	318000	319000	114	973	1000	0.9730000
chrXI	319000	320000	149	987	1000	0.9870000
chrXI	320000	321000	95	647	1000	0.6470000
chrXI	321000	322000	8	256	1000	0.2560000
chrXI	322000	323000	33	498	1000	0.4980000
chrXI	323000	324000	117	960	1000	0.9600000
chrXI	324000	325000	147	957	1000	0.9570000
chrXI	325000	326000	132	677	1000	0.6770000
chrXI	326000	327000	203	925	1000	0.9250000
chrXI	327000	328000	21	365	1000	0.3650000
chrXI	328000	329000	8	275	1000	0.2750000
chrXI	329000	330000	120	222	1000	0.2220000
chrXI	330000	331000	238	516	1000	0.5160000
chrXI	331000	332000	0	0	1000	0.0000000
chrXI	332000	333000	0	0	1000	0.0000000
chrXI	333000	334000	0	0	1000	0.0000000
chrXI	334000	335000	24	463	1000	0.4630000
chrXI	335000	336000	14	394	1000	0.3940000
chrXI	336000	337000	8	186	1000	0.1860000
chrXI	337000	338000	30	318	1000	0.3180000
chrXI	338000	339000	7	160	1000	0.1600000
chrXI	339000	340000	11	332	1000	0.3320000
chrXI	340000	341000	42	472	1000	0.4720000
chrXI	341000	342000	112	895	1000	0.8950000
chrXI	342000	343000	40	421	1000	0.4210000
chrXI	343000	344000	5	110	1000	0.1100000
chrXI	344000	345000	4	123	1000	0.1230000
chrXI	345000	346000	3	108	1000	0.1080000
chrXI	346000	347000	3	85	1000	0.0850000
chrXI	347000	348000	0	0	1000	0.0000000
chrXI	348000	349000	0	0	1000	0.0000000
chrXI	349000	350000	141	879	1000	0.8790000
chrXI	350000	351000	150	893	1000	0.8930000
chrXI	351000	352000	5	56	1000	0.0560000
chrXI	352000	353000	0	0	1000	0.0000000
chrXI	353000	354000	116	930	1000	0.9300000
chrXI	354000	355000	145	843	1000	0.8430000
chrXI	355000	356000	10	329	1000	0.3290000
chrXI	356000	357000	135	826	1000	0.8260000
chrXI	357000	358000	90	644	1000	0.6440000
chrXI	358000	359000	130	979	1000	0.9790000
chrXI	359000	360000	121	680	1000	0.6800000
chrXI	360000	361000	206	736	1000	0.7360000
chrXI	361000	362000	1	36	1000	0.0360000
chrXI	362000	363000	275	874	1000	0.8740000
chrXI	363000	364000	358	1000	1000	1.0000000
chrXI	364000	365000	608	544	1000	0.5440000
chrXI	365000	366000	36	786	1000	0.7860000
chrXI	366000	367000	39	679	1000	0.6790000
chrXI	367000	368000	40	625	1000	0.6250000
chrXI	368000	369000	77	848	1000	0.8480000
chrXI	369000	370000	1096	704	1000	0.7040000
chrXI	370000	371000	2422	1000	1000	1.0000000
chrXI	371000	372000	328	753	1000	0.7530000
chrXI	372000	373000	98	890	1000	0.8900000
chrXI	373000	374000	85	778	1000	0.7780000
chrXI	374000	375000	1162	922	1000	0.9220000
chrXI	375000	376000	44	642	1000	0.6420000
chrXI	376000	377000	36	701	1000	0.7010000
chrXI	377000	378000	47	703	1000	0.7030000
chrXI	378000	379000	35	505	1000	0.5050000
chrXI	379000	380000	4	111	1000	0.1110000
chrXI	380000	381000	3	108	1000	0.1080000
chrXI	381000	382000	14	380	1000	0.3800000
chrXI	382000	383000	30	436	1000	0.4360000
chrXI	383000	384000	5	180	1000	0.1800000
chrXI	384000	385000	17	158	1000	0.1580000
chrXI	385000	386000	146	673	1000	0.6730000
chrXI	386000	387000	300	1000	1000	1.0000000
chrXI	387000	388000	181	980	1000	0.9800000
chrXI	388000	389000	147	721	1000	0.7210000
chrXI	389000	390000	11	255	1000	0.2550000
chrXI	390000	391000	4	112	1000	0.1120000
chrXI	391000	392000	2	72	1000	0.0720000
chrXI	392000	393000	7	212	1000	0.2120000
chrXI	393000	394000	213	680	1000	0.6800000
chrXI	394000	395000	174	853	1000	0.8530000
chrXI	395000	396000	13	338	1000	0.3380000
chrXI	396000	397000	2	72	1000	0.0720000
chrXI	397000	398000	1	36	1000	0.0360000
chrXI	398000	399000	2	72	1000	0.0720000
chrXI	399000	400000	0	0	1000	0.0000000
chrXI	400000	401000	2	36	1000	0.0360000
chrXI	401000	402000	4	144	1000	0.1440000
chrXI	402000	403000	332	932	1000	0.9320000
chrXI	403000	404000	118	611	1000	0.6110000
chrXI	404000	405000	145	853	1000	0.8530000
chrXI	405000	406000	2	51	1000	0.0510000
chrXI	406000	407000	1	36	1000	0.0360000
chrXI	407000	408000	9	255	1000	0.2550000
chrXI	408000	409000	80	846	1000	0.8460000
chrXI	409000	410000	61	799	1000	0.7990000
chrXI	410000	411000	105	946	1000	0.9460000
chrXI	411000	412000	20	238	1000	0.2380000
chrXI	412000	413000	0	0	1000	0.0000000
chrXI	413000	414000	0	0	1000	0.0000000
chrXI	414000	415000	0	0	1000	0.0000000
chrXI	415000	416000	1	36	1000	0.0360000
chrXI	416000	417000	0	0	1000	0.0000000
chrXI	417000	418000	18	94	1000	0.0940000
chrXI	418000	419000	186	997	1000	0.9970000
chrXI	419000	420000	147	794	1000	0.7940000
chrXI	420000	421000	8	177	1000	0.1770000
chrXI	421000	422000	3	108	1000	0.1080000
chrXI	422000	423000	1	36	1000	0.0360000
chrXI	423000	424000	1	36	1000	0.0360000
chrXI	424000	425000	0	0	1000	0.0000000
chrXI	425000	426000	106	141	1000	0.1410000
chrXI	426000	427000	715	750	1000	0.7500000
chrXI	427000	428000	3	91	1000	0.0910000
chrXI	428000	429000	82	152	1000	0.1520000
chrXI	429000	430000	716	892	1000	0.8920000
chrXI	430000	431000	4	125	1000	0.1250000
chrXI	431000	432000	1553	499	1000	0.4990000
chrXI	432000	433000	3774	468	1000	0.4680000
chrXI	433000	434000	2	72	1000	0.0720000
chrXI	434000	435000	20	213	1000	0.2130000
chrXI	435000	436000	191	977	1000	0.9770000
chrXI	436000	437000	178	574	1000	0.5740000
chrXI	437000	438000	319	629	1000	0.6290000
chrXI	438000	439000	127	437	1000	0.4370000
chrXI	439000	440000	9	209	1000	0.2090000
chrXI	440000	441000	6	201	1000	0.2010000
chrXI	441000	442000	0	0	1000	0.0000000
chrXI	442000	443000	28	418	1000	0.4180000
chrXI	443000	444000	156	1000	1000	1.0000000
chrXI	444000	445000	161	806	1000	0.8060000
chrXI	445000	446000	183	1000	1000	1.0000000
chrXI	446000	447000	85	767	1000	0.7670000
chrXI	447000	448000	5	144	1000	0.1440000
chrXI	448000	449000	3	108	1000	0.1080000
chrXI	449000	450000	0	0	1000	0.0000000
chrXI	450000	451000	0	0	1000	0.0000000
chrXI	451000	452000	218	766	1000	0.7660000
chrXI	452000	453000	129	958	1000	0.9580000
chrXI	453000	454000	103	797	1000	0.7970000
chrXI	454000	455000	3	108	1000	0.1080000
chrXI	455000	456000	16	467	1000	0.4670000
chrXI	456000	457000	18	478	1000	0.4780000
chrXI	457000	458000	6	147	1000	0.1470000
chrXI	458000	459000	5	123	1000	0.1230000
chrXI	459000	460000	1	36	1000	0.0360000
chrXI	460000	461000	0	0	1000	0.0000000
chrXI	461000	462000	19	469	1000	0.4690000
chrXI	462000	463000	17	233	1000	0.2330000
chrXI	463000	464000	236	682	1000	0.6820000
chrXI	464000	465000	521	938	1000	0.9380000
chrXI	465000	466000	3	108	1000	0.1080000
chrXI	466000	467000	27	561	1000	0.5610000
chrXI	467000	468000	12	265	1000	0.2650000
chrXI	468000	469000	1	36	1000	0.0360000
chrXI	469000	470000	176	655	1000	0.6550000
chrXI	470000	471000	265	1000	1000	1.0000000
chrXI	471000	472000	58	263	1000	0.2630000
chrXI	472000	473000	1	32	1000	0.0320000
chrXI	473000	474000	1	36	1000	0.0360000
chrXI	474000	475000	3	72	1000	0.0720000
chrXI	475000	476000	9	211	1000	0.2110000
chrXI	476000	477000	2	72	1000	0.0720000
chrXI	477000	478000	4	89	1000	0.0890000
chrXI	478000	479000	167	927	1000	0.9270000
chrXI	479000	480000	35	652	1000	0.6520000
chrXI	480000	481000	46	854	1000	0.8540000
chrXI	481000	482000	42	715	1000	0.7150000
chrXI	482000	483000	3	105	1000	0.1050000
chrXI	483000	484000	126	888	1000	0.8880000
chrXI	484000	485000	99	688	1000	0.6880000
chrXI	485000	486000	0	0	1000	0.0000000
chrXI	486000	487000	1	36	1000	0.0360000
chrXI	487000	488000	252	595	1000	0.5950000
chrXI	488000	489000	107	414	1000	0.4140000
chrXI	489000	490000	18	309	1000	0.3090000
chrXI	490000	491000	27	296	1000	0.2960000
chrXI	491000	492000	64	890	1000	0.8900000
chrXI	492000	493000	78	945	1000	0.9450000
chrXI	493000	494000	41	678	1000	0.6780000
chrXI	494000	495000	58	864	1000	0.8640000
chrXI	495000	496000	75	873	1000	0.8730000
chrXI	496000	497000	135	985	1000	0.9850000
chrXI	497000	498000	13	215	1000	0.2150000
chrXI	498000	499000	1	36	1000	0.0360000
chrXI	499000	500000	24	222	1000	0.2220000
chrXI	500000	501000	162	808	1000	0.8080000
chrXI	501000	502000	1	36	1000	0.0360000
chrXI	502000	503000	0	0	1000	0.0000000
chrXI	503000	504000	0	0	1000	0.0000000
chrXI	504000	505000	1	36	1000	0.0360000
chrXI	505000	506000	0	0	1000	0.0000000
chrXI	506000	507000	2	72	1000	0.0720000
chrXI	507000	508000	211	437	1000	0.4370000
chrXI	508000	509000	200	391	1000	0.3910000
chrXI	509000	510000	3	72	1000	0.0720000
chrXI	510000	511000	8	191	1000	0.1910000
chrXI	511000	512000	1	36	1000	0.0360000
chrXI	512000	513000	0	0	1000	0.0000000
chrXI	513000	514000	10	202	1000	0.2020000
chrXI	514000	515000	35	704	1000	0.7040000
chrXI	515000	516000	71	842	1000	0.8420000
chrXI	516000	517000	54	591	1000	0.5910000
chrXI	517000	518000	47	531	1000	0.5310000
chrXI	518000	519000	15	316	1000	0.3160000
chrXI	519000	520000	934	992	1000	0.9920000
chrXI	520000	521000	684	575	1000	0.5750000
chrXI	521000	522000	45	635	1000	0.6350000
chrXI	522000	523000	97	894	1000	0.8940000
chrXI	523000	524000	45	302	1000	0.3020000
chrXI	524000	525000	319	956	1000	0.9560000
chrXI	525000	526000	12	264	1000	0.2640000
chrXI	526000	527000	7	164	1000	0.1640000
chrXI	527000	528000	13	368	1000	0.3680000
chrXI	528000	529000	27	622	1000	0.6220000
chrXI	529000	530000	34	600	1000	0.6000000
chrXI	530000	531000	57	619	1000	0.6190000
chrXI	531000	532000	79	874	1000	0.8740000
chrXI	532000	533000	5	157	1000	0.1570000
chrXI	533000	534000	66	680	1000	0.6800000
chrXI	534000	535000	35	604	1000	0.6040000
chrXI	535000	536000	8	239	1000	0.2390000
chrXI	536000	537000	4	54	1000	0.0540000
chrXI	537000	538000	0	0	1000	0.0000000
chrXI	538000	539000	0	0	1000	0.0000000
chrXI	539000	540000	1	36	1000	0.0360000
chrXI	540000	541000	0	0	1000	0.0000000
chrXI	541000	542000	0	0	1000	0.0000000
chrXI	542000	543000	0	0	1000	0.0000000
chrXI	543000	544000	0	0	1000	0.0000000
chrXI	544000	545000	0	0	1000	0.0000000
chrXI	545000	546000	0	0	1000	0.0000000
